file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/UserDict.py,1,110,89,-0.21008124689106286,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,2,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,3,112,109,-0.030009948049077043,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,4,112,110,-0.020005526388505113,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,5,112,95,-0.17003757736516356,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,6,112,131,0.19003149693319335,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,7,112,104,-0.08000884075588463,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,8,112,113,0.010000552516713631,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,9,112,109,-0.03,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,10,111,107,-0.040361244285873565,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,11,111,115,0.0403589943698088,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,12,111,105,-0.060535117056856186,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,13,111,113,0.020177247645058804,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,14,110,102,-0.08070449225281463,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,15,111,110,-0.010087499303349496,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,16,111,110,-0.010086937137761926,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,17,111,112,0.010086375034828642,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,18,111,111,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,19,111,110,-0.010085251016883045,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,20,111,106,-0.05042344550924894,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,21,111,113,0.020168254498857875,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,22,111,107,-0.04033426183844011,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,23,111,110,-0.010083003732382597,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,24,111,110,-0.010082442067736185,0.1
